Varies per block?       ,    2,Unit    ,Block  ,     2,     1,  2027
Varies per sequence?    ,    0
# of agents             ,    1
Stag,Seq.,Blck,Block
  10,   1, 135,  2.0000                                               
  10,   1, 136,  1.0000                                               
  10,   1, 137,  1.0000                                               
  10,   1, 138,  1.0000                                               
  10,   1, 139,  1.0000                                               
  10,   1, 140,  1.0000                                               
  10,   1, 141,  1.0000                                               
  10,   1, 142,  1.0000                                               
  10,   1, 143,  2.0000                                               
  10,   1, 144,  2.0000                                               
  10,   1, 145,  3.0000                                               
  10,   1, 146,  3.0000                                               
  10,   1, 147,  3.0000                                               
  10,   1, 148,  3.0000                                               
  10,   1, 149,  3.0000                                               
  10,   1, 150,  3.0000                                               
  10,   1, 151,  3.0000                                               
  10,   1, 152,  3.0000                                               
  10,   1, 153,  3.0000                                               
  10,   1, 154,  3.0000                                               
  10,   1, 155,  3.0000                                               
  10,   1, 156,  3.0000                                               
  10,   1, 157,  3.0000                                               
  10,   1, 158,  3.0000                                               
  10,   1, 159,  3.0000                                               
  10,   1, 160,  3.0000                                               
  10,   1, 161,  3.0000                                               
  10,   1, 162,  2.0000                                               
  10,   1, 163,  2.0000                                               
  10,   1, 164,  2.0000                                               
  10,   1, 165,  2.0000                                               
  10,   1, 166,  2.0000                                               
  10,   1, 167,  2.0000                                               
  10,   1, 168,  2.0000                                               
  10,   1, 169,  3.0000                                               
  10,   1, 170,  3.0000                                               
  10,   1, 171,  3.0000                                               
  10,   1, 172,  3.0000                                               
  10,   1, 173,  3.0000                                               
  10,   1, 174,  3.0000                                               
  10,   1, 175,  3.0000                                               
  10,   1, 176,  3.0000                                               
  10,   1, 177,  3.0000                                               
  10,   1, 178,  3.0000                                               
  10,   1, 179,  3.0000                                               
  10,   1, 180,  3.0000                                               
  10,   1, 181,  3.0000                                               
  10,   1, 182,  3.0000                                               
  10,   1, 183,  3.0000                                               
  10,   1, 184,  3.0000                                               
  10,   1, 185,  3.0000                                               
  10,   1, 186,  2.0000                                               
  10,   1, 187,  2.0000                                               
  10,   1, 188,  2.0000                                               
  10,   1, 189,  2.0000                                               
  10,   1, 190,  2.0000                                               
  10,   1, 191,  2.0000                                               
  10,   1, 192,  2.0000                                               
  10,   1, 193,  2.0000                                               
  10,   1, 194,  3.0000                                               
  10,   1, 195,  3.0000                                               
  10,   1, 196,  3.0000                                               
  10,   1, 197,  3.0000                                               
  10,   1, 198,  3.0000                                               
  10,   1, 199,  3.0000                                               
  10,   1, 200,  3.0000                                               
  10,   1, 201,  2.0000                                               
  10,   1, 202,  2.0000                                               
  10,   1, 203,  2.0000                                               
  10,   1, 204,  2.0000                                               
  10,   1, 205,  2.0000                                               
  10,   1, 206,  2.0000                                               
  10,   1, 207,  2.0000                                               
  10,   1, 208,  1.0000                                               
  10,   1, 209,  1.0000                                               
  10,   1, 210,  1.0000                                               
  10,   1, 211,  1.0000                                               
  10,   1, 212,  1.0000                                               
  10,   1, 213,  1.0000                                               
  10,   1, 214,  1.0000                                               
  10,   1, 215,  2.0000                                               
  10,   1, 216,  2.0000                                               
  10,   1, 217,  2.0000                                               
  10,   1, 218,  3.0000                                               
  10,   1, 219,  3.0000                                               
  10,   1, 220,  3.0000                                               
  10,   1, 221,  3.0000                                               
  10,   1, 222,  3.0000                                               
  10,   1, 223,  3.0000                                               
  10,   1, 224,  3.0000                                               
  10,   1, 225,  2.0000                                               
  10,   1, 226,  2.0000                                               
  10,   1, 227,  2.0000                                               
  10,   1, 228,  2.0000                                               
  10,   1, 229,  2.0000                                               
  10,   1, 230,  2.0000                                               
  10,   1, 231,  2.0000                                               
  10,   1, 232,  1.0000                                               
  10,   1, 233,  1.0000                                               
  10,   1, 234,  1.0000                                               
  10,   1, 235,  1.0000                                               
  10,   1, 236,  1.0000                                               
  10,   1, 237,  1.0000                                               
  10,   1, 238,  1.0000                                               
  10,   1, 239,  2.0000                                               
  10,   1, 240,  2.0000                                               
  10,   1, 241,  2.0000                                               
  10,   1, 242,  3.0000                                               
  10,   1, 243,  3.0000                                               
  10,   1, 244,  3.0000                                               
  10,   1, 245,  3.0000                                               
  10,   1, 246,  3.0000                                               
  10,   1, 247,  3.0000                                               
  10,   1, 248,  3.0000                                               
  10,   1, 249,  2.0000                                               
  10,   1, 250,  2.0000                                               
  10,   1, 251,  2.0000                                               
  10,   1, 252,  2.0000                                               
  10,   1, 253,  2.0000                                               
  10,   1, 254,  2.0000                                               
  10,   1, 255,  2.0000                                               
  10,   1, 256,  1.0000                                               
  10,   1, 257,  1.0000                                               
  10,   1, 258,  1.0000                                               
  10,   1, 259,  1.0000                                               
  10,   1, 260,  1.0000                                               
  10,   1, 261,  1.0000                                               
  10,   1, 262,  1.0000                                               
  10,   1, 263,  2.0000                                               
  10,   1, 264,  2.0000                                               
  10,   1, 265,  3.0000                                               
  10,   1, 266,  3.0000                                               
  10,   1, 267,  3.0000                                               
  10,   1, 268,  3.0000                                               
  10,   1, 269,  3.0000                                               
  10,   1, 270,  3.0000                                               
  10,   1, 271,  3.0000                                               
  10,   1, 272,  3.0000                                               
  10,   1, 273,  3.0000                                               
  10,   1, 274,  3.0000                                               
  10,   1, 275,  3.0000                                               
  10,   1, 276,  3.0000                                               
  10,   1, 277,  3.0000                                               
  10,   1, 278,  3.0000                                               
  10,   1, 279,  3.0000                                               
  10,   1, 280,  3.0000                                               
  10,   1, 281,  3.0000                                               
  10,   1, 282,  2.0000                                               
  10,   1, 283,  2.0000                                               
  10,   1, 284,  2.0000                                               
  10,   1, 285,  2.0000                                               
  10,   1, 286,  2.0000                                               
  10,   1, 287,  2.0000                                               
  10,   1, 288,  2.0000                                               
  10,   1, 289,  2.0000                                               
  10,   1, 290,  3.0000                                               
  10,   1, 291,  3.0000                                               
  10,   1, 292,  3.0000                                               
  10,   1, 293,  3.0000                                               
  10,   1, 294,  3.0000                                               
  10,   1, 295,  3.0000                                               
  10,   1, 296,  3.0000                                               
  10,   1, 297,  2.0000                                               
  10,   1, 298,  2.0000                                               
  10,   1, 299,  2.0000                                               
  10,   1, 300,  2.0000                                               
  10,   1, 301,  2.0000                                               
  10,   1, 302,  2.0000                                               
  10,   1, 303,  2.0000                                               
  10,   1, 304,  1.0000                                               
  10,   1, 305,  1.0000                                               
  10,   1, 306,  1.0000                                               
  10,   1, 307,  1.0000                                               
  10,   1, 308,  1.0000                                               
  10,   1, 309,  1.0000                                               
  10,   1, 310,  1.0000                                               
  10,   1, 311,  2.0000                                               
  10,   1, 312,  2.0000                                               
  10,   1, 313,  3.0000                                               
  10,   1, 314,  3.0000                                               
  10,   1, 315,  3.0000                                               
  10,   1, 316,  3.0000                                               
  10,   1, 317,  3.0000                                               
  10,   1, 318,  3.0000                                               
  10,   1, 319,  3.0000                                               
  10,   1, 320,  3.0000                                               
  10,   1, 321,  3.0000                                               
  10,   1, 322,  3.0000                                               
  10,   1, 323,  3.0000                                               
  10,   1, 324,  3.0000                                               
  10,   1, 325,  3.0000                                               
  10,   1, 326,  3.0000                                               
  10,   1, 327,  3.0000                                               
  10,   1, 328,  3.0000                                               
  10,   1, 329,  3.0000                                               
  10,   1, 330,  2.0000                                               
  10,   1, 331,  2.0000                                               
  10,   1, 332,  2.0000                                               
  10,   1, 333,  2.0000                                               
  10,   1, 334,  2.0000                                               
  10,   1, 335,  2.0000                                               
  10,   1, 336,  2.0000                                               
  10,   1, 337,  3.0000                                               
  10,   1, 338,  3.0000                                               
  10,   1, 339,  3.0000                                               
  10,   1, 340,  3.0000                                               
  10,   1, 341,  3.0000                                               
  10,   1, 342,  3.0000                                               
  10,   1, 343,  3.0000                                               
  10,   1, 344,  3.0000                                               
  10,   1, 345,  3.0000                                               
  10,   1, 346,  3.0000                                               
  10,   1, 347,  3.0000                                               
  10,   1, 348,  3.0000                                               
  10,   1, 349,  3.0000                                               
  10,   1, 350,  3.0000                                               
  10,   1, 351,  3.0000                                               
  10,   1, 352,  3.0000                                               
  10,   1, 353,  3.0000                                               
  10,   1, 354,  2.0000                                               
  10,   1, 355,  2.0000                                               
  10,   1, 356,  2.0000                                               
  10,   1, 357,  2.0000                                               
  10,   1, 358,  2.0000                                               
  10,   1, 359,  2.0000                                               
  10,   1, 360,  2.0000                                               
  10,   1, 361,  2.0000                                               
  10,   1, 362,  3.0000                                               
  10,   1, 363,  3.0000                                               
  10,   1, 364,  3.0000                                               
  10,   1, 365,  3.0000                                               
  10,   1, 366,  3.0000                                               
  10,   1, 367,  3.0000                                               
  10,   1, 368,  3.0000                                               
  10,   1, 369,  2.0000                                               
  10,   1, 370,  2.0000                                               
  10,   1, 371,  2.0000                                               
  10,   1, 372,  2.0000                                               
  10,   1, 373,  2.0000                                               
  10,   1, 374,  2.0000                                               
  10,   1, 375,  2.0000                                               
  10,   1, 376,  1.0000                                               
  10,   1, 377,  1.0000                                               
  10,   1, 378,  1.0000                                               
  10,   1, 379,  1.0000                                               
  10,   1, 380,  1.0000                                               
  10,   1, 381,  1.0000                                               
  10,   1, 382,  1.0000                                               
  10,   1, 383,  2.0000                                               
  10,   1, 384,  2.0000                                               
  10,   1, 385,  2.0000                                               
  10,   1, 386,  3.0000                                               
  10,   1, 387,  3.0000                                               
  10,   1, 388,  3.0000                                               
  10,   1, 389,  3.0000                                               
  10,   1, 390,  3.0000                                               
  10,   1, 391,  3.0000                                               
  10,   1, 392,  3.0000                                               
  10,   1, 393,  2.0000                                               
  10,   1, 394,  2.0000                                               
  10,   1, 395,  2.0000                                               
  10,   1, 396,  2.0000                                               
  10,   1, 397,  2.0000                                               
  10,   1, 398,  2.0000                                               
  10,   1, 399,  2.0000                                               
  10,   1, 400,  1.0000                                               
  10,   1, 401,  1.0000                                               
  10,   1, 402,  1.0000                                               
  10,   1, 403,  1.0000                                               
  10,   1, 404,  1.0000                                               
  10,   1, 405,  1.0000                                               
  10,   1, 406,  1.0000                                               
  10,   1, 407,  2.0000                                               
  10,   1, 408,  2.0000                                               
  10,   1, 409,  2.0000                                               
  10,   1, 410,  3.0000                                               
  10,   1, 411,  3.0000                                               
  10,   1, 412,  3.0000                                               
  10,   1, 413,  3.0000                                               
  10,   1, 414,  3.0000                                               
  10,   1, 415,  3.0000                                               
  10,   1, 416,  3.0000                                               
  10,   1, 417,  2.0000                                               
  10,   1, 418,  2.0000                                               
  10,   1, 419,  2.0000                                               
  10,   1, 420,  2.0000                                               
  10,   1, 421,  2.0000                                               
  10,   1, 422,  2.0000                                               
  10,   1, 423,  2.0000                                               
  10,   1, 424,  1.0000                                               
  10,   1, 425,  1.0000                                               
  10,   1, 426,  1.0000                                               
  10,   1, 427,  1.0000                                               
  10,   1, 428,  1.0000                                               
  10,   1, 429,  1.0000                                               
  10,   1, 430,  1.0000                                               
  10,   1, 431,  2.0000                                               
  10,   1, 432,  2.0000                                               
  10,   1, 433,  2.0000                                               
  10,   1, 434,  3.0000                                               
  10,   1, 435,  3.0000                                               
  10,   1, 436,  3.0000                                               
  10,   1, 437,  3.0000                                               
  10,   1, 438,  3.0000                                               
  10,   1, 439,  3.0000                                               
  10,   1, 440,  3.0000                                               
  10,   1, 441,  2.0000                                               
  10,   1, 442,  2.0000                                               
  10,   1, 443,  2.0000                                               
  10,   1, 444,  2.0000                                               
  10,   1, 445,  2.0000                                               
  10,   1, 446,  2.0000                                               
  10,   1, 447,  2.0000                                               
  10,   1, 448,  1.0000                                               
  10,   1, 449,  1.0000                                               
  10,   1, 450,  1.0000                                               
  10,   1, 451,  1.0000                                               
  10,   1, 452,  1.0000                                               
  10,   1, 453,  1.0000                                               
  10,   1, 454,  1.0000                                               
  10,   1, 455,  2.0000                                               
  10,   1, 456,  2.0000                                               
  10,   1, 457,  2.0000                                               
  10,   1, 458,  3.0000                                               
  10,   1, 459,  3.0000                                               
  10,   1, 460,  3.0000                                               
  10,   1, 461,  3.0000                                               
  10,   1, 462,  3.0000                                               
  10,   1, 463,  3.0000                                               
  10,   1, 464,  3.0000                                               
  10,   1, 465,  2.0000                                               
  10,   1, 466,  2.0000                                               
  10,   1, 467,  2.0000                                               
  10,   1, 468,  2.0000                                               
  10,   1, 469,  2.0000                                               
  10,   1, 470,  2.0000                                               
  10,   1, 471,  2.0000                                               
  10,   1, 472,  1.0000                                               
  10,   1, 473,  1.0000                                               
  10,   1, 474,  1.0000                                               
  10,   1, 475,  1.0000                                               
  10,   1, 476,  1.0000                                               
  10,   1, 477,  1.0000                                               
  10,   1, 478,  1.0000                                               
  10,   1, 479,  2.0000                                               
  10,   1, 480,  2.0000                                               
  10,   1, 481,  3.0000                                               
  10,   1, 482,  3.0000                                               
  10,   1, 483,  3.0000                                               
  10,   1, 484,  3.0000                                               
  10,   1, 485,  3.0000                                               
  10,   1, 486,  3.0000                                               
  10,   1, 487,  3.0000                                               
  10,   1, 488,  3.0000                                               
  10,   1, 489,  3.0000                                               
  10,   1, 490,  3.0000                                               
  10,   1, 491,  3.0000                                               
  10,   1, 492,  3.0000                                               
  10,   1, 493,  3.0000                                               
  10,   1, 494,  3.0000                                               
  10,   1, 495,  3.0000                                               
  10,   1, 496,  3.0000                                               
  10,   1, 497,  3.0000                                               
  10,   1, 498,  2.0000                                               
  10,   1, 499,  2.0000                                               
  10,   1, 500,  2.0000                                               
  10,   1, 501,  2.0000                                               
  10,   1, 502,  2.0000                                               
  10,   1, 503,  2.0000                                               
  10,   1, 504,  2.0000                                               
  10,   1, 505,  3.0000                                               
  10,   1, 506,  3.0000                                               
  10,   1, 507,  3.0000                                               
  10,   1, 508,  3.0000                                               
  10,   1, 509,  3.0000                                               
  10,   1, 510,  3.0000                                               
  10,   1, 511,  3.0000                                               
  10,   1, 512,  3.0000                                               
  10,   1, 513,  3.0000                                               
  10,   1, 514,  3.0000                                               
  10,   1, 515,  3.0000                                               
  10,   1, 516,  3.0000                                               
  10,   1, 517,  3.0000                                               
  10,   1, 518,  3.0000                                               
  10,   1, 519,  3.0000                                               
  10,   1, 520,  3.0000                                               
  10,   1, 521,  3.0000                                               
  10,   1, 522,  2.0000                                               
  10,   1, 523,  2.0000                                               
  10,   1, 524,  2.0000                                               
  10,   1, 525,  2.0000                                               
  10,   1, 526,  2.0000                                               
  10,   1, 527,  2.0000                                               
  10,   1, 528,  2.0000                                               
  10,   1, 529,  2.0000                                               
  10,   1, 530,  3.0000                                               
  10,   1, 531,  3.0000                                               
  10,   1, 532,  3.0000                                               
  10,   1, 533,  3.0000                                               
  10,   1, 534,  3.0000                                               
  10,   1, 535,  3.0000                                               
  10,   1, 536,  3.0000                                               
  10,   1, 537,  2.0000                                               
  10,   1, 538,  2.0000                                               
  10,   1, 539,  2.0000                                               
  10,   1, 540,  2.0000                                               
  10,   1, 541,  2.0000                                               
  10,   1, 542,  2.0000                                               
  10,   1, 543,  2.0000                                               
  10,   1, 544,  1.0000                                               
  10,   1, 545,  1.0000                                               
  10,   1, 546,  1.0000                                               
  10,   1, 547,  1.0000                                               
  10,   1, 548,  1.0000                                               
  10,   1, 549,  1.0000                                               
  10,   1, 550,  1.0000                                               
  10,   1, 551,  2.0000                                               
  10,   1, 552,  2.0000                                               
  10,   1, 553,  2.0000                                               
  10,   1, 554,  3.0000                                               
  10,   1, 555,  3.0000                                               
  10,   1, 556,  3.0000                                               
  10,   1, 557,  3.0000                                               
  10,   1, 558,  3.0000                                               
  10,   1, 559,  3.0000                                               
  10,   1, 560,  3.0000                                               
  10,   1, 561,  2.0000                                               
  10,   1, 562,  2.0000                                               
  10,   1, 563,  2.0000                                               
  10,   1, 564,  2.0000                                               
  10,   1, 565,  2.0000                                               
  10,   1, 566,  2.0000                                               
  10,   1, 567,  2.0000                                               
  10,   1, 568,  1.0000                                               
  10,   1, 569,  1.0000                                               
  10,   1, 570,  1.0000                                               
  10,   1, 571,  1.0000                                               
  10,   1, 572,  1.0000                                               
  10,   1, 573,  1.0000                                               
  10,   1, 574,  1.0000                                               
  10,   1, 575,  2.0000                                               
  10,   1, 576,  2.0000                                               
  10,   1, 577,  2.0000                                               
  10,   1, 578,  3.0000                                               
  10,   1, 579,  3.0000                                               
  10,   1, 580,  3.0000                                               
  10,   1, 581,  3.0000                                               
  10,   1, 582,  3.0000                                               
  10,   1, 583,  3.0000                                               
  10,   1, 584,  3.0000                                               
  10,   1, 585,  2.0000                                               
  10,   1, 586,  2.0000                                               
  10,   1, 587,  2.0000                                               
  10,   1, 588,  2.0000                                               
  10,   1, 589,  2.0000                                               
  10,   1, 590,  2.0000                                               
  10,   1, 591,  2.0000                                               
  10,   1, 592,  1.0000                                               
  10,   1, 593,  1.0000                                               
  10,   1, 594,  1.0000                                               
  10,   1, 595,  1.0000                                               
  10,   1, 596,  1.0000                                               
  10,   1, 597,  1.0000                                               
  10,   1, 598,  1.0000                                               
  10,   1, 599,  2.0000                                               
  10,   1, 600,  2.0000                                               
  10,   1, 601,  2.0000                                               
  10,   1, 602,  3.0000                                               
  10,   1, 603,  3.0000                                               
  10,   1, 604,  3.0000                                               
  10,   1, 605,  3.0000                                               
  10,   1, 606,  3.0000                                               
  10,   1, 607,  3.0000                                               
  10,   1, 608,  3.0000                                               
  10,   1, 609,  2.0000                                               
  10,   1, 610,  2.0000                                               
  10,   1, 611,  2.0000                                               
  10,   1, 612,  2.0000                                               
  10,   1, 613,  2.0000                                               
  10,   1, 614,  2.0000                                               
  10,   1, 615,  2.0000                                               
  10,   1, 616,  1.0000                                               
  10,   1, 617,  1.0000                                               
  10,   1, 618,  1.0000                                               
  10,   1, 619,  1.0000                                               
  10,   1, 620,  1.0000                                               
  10,   1, 621,  1.0000                                               
  10,   1, 622,  1.0000                                               
  10,   1, 623,  2.0000                                               
  10,   1, 624,  2.0000                                               
  10,   1, 625,  2.0000                                               
  10,   1, 626,  3.0000                                               
  10,   1, 627,  3.0000                                               
  10,   1, 628,  3.0000                                               
  10,   1, 629,  3.0000                                               
  10,   1, 630,  3.0000                                               
  10,   1, 631,  3.0000                                               
  10,   1, 632,  3.0000                                               
  10,   1, 633,  2.0000                                               
  10,   1, 634,  2.0000                                               
  10,   1, 635,  2.0000                                               
  10,   1, 636,  2.0000                                               
  10,   1, 637,  2.0000                                               
  10,   1, 638,  2.0000                                               
  10,   1, 639,  2.0000                                               
  10,   1, 640,  1.0000                                               
  10,   1, 641,  1.0000                                               
  10,   1, 642,  1.0000                                               
  10,   1, 643,  1.0000                                               
  10,   1, 644,  1.0000                                               
  10,   1, 645,  1.0000                                               
  10,   1, 646,  1.0000                                               
  10,   1, 647,  2.0000                                               
  10,   1, 648,  2.0000                                               
  10,   1, 649,  3.0000                                               
  10,   1, 650,  3.0000                                               
  10,   1, 651,  3.0000                                               
  10,   1, 652,  3.0000                                               
  10,   1, 653,  3.0000                                               
  10,   1, 654,  3.0000                                               
  10,   1, 655,  3.0000                                               
  10,   1, 656,  3.0000                                               
  10,   1, 657,  3.0000                                               
  10,   1, 658,  3.0000                                               
  10,   1, 659,  3.0000                                               
  10,   1, 660,  3.0000                                               
  10,   1, 661,  3.0000                                               
  10,   1, 662,  3.0000                                               
  10,   1, 663,  3.0000                                               
  10,   1, 664,  3.0000                                               
  10,   1, 665,  3.0000                                               
  10,   1, 666,  2.0000                                               
  10,   1, 667,  2.0000                                               
  10,   1, 668,  2.0000                                               
  10,   1, 669,  2.0000                                               
  10,   1, 670,  2.0000                                               
  10,   1, 671,  2.0000                                               
  10,   1, 672,  2.0000                                               
  10,   1, 673,  3.0000                                               
  10,   1, 674,  3.0000                                               
  10,   1, 675,  3.0000                                               
  10,   1, 676,  3.0000                                               
  10,   1, 677,  3.0000                                               
  10,   1, 678,  3.0000                                               
  10,   1, 679,  3.0000                                               
  10,   1, 680,  3.0000                                               
  10,   1, 681,  3.0000                                               
  10,   1, 682,  3.0000                                               
  10,   1, 683,  3.0000                                               
  10,   1, 684,  3.0000                                               
  10,   1, 685,  3.0000                                               
  10,   1, 686,  3.0000                                               
  10,   1, 687,  3.0000                                               
  10,   1, 688,  3.0000                                               
  10,   1, 689,  3.0000                                               
  10,   1, 690,  2.0000                                               
  10,   1, 691,  2.0000                                               
  10,   1, 692,  2.0000                                               
  10,   1, 693,  2.0000                                               
  10,   1, 694,  2.0000                                               
  10,   1, 695,  2.0000                                               
  10,   1, 696,  2.0000                                               
  10,   1, 697,  2.0000                                               
  10,   1, 698,  3.0000                                               
  10,   1, 699,  3.0000                                               
  10,   1, 700,  3.0000                                               
  10,   1, 701,  3.0000                                               
  10,   1, 702,  3.0000                                               
  10,   1, 703,  3.0000                                               
  10,   1, 704,  3.0000                                               
  10,   1, 705,  2.0000                                               
  10,   1, 706,  2.0000                                               
  10,   1, 707,  2.0000                                               
  10,   1, 708,  2.0000                                               
  10,   1, 709,  2.0000                                               
  10,   1, 710,  2.0000                                               
  10,   1, 711,  2.0000                                               
  10,   1, 712,  1.0000                                               
  10,   1, 713,  1.0000                                               
  10,   1, 714,  1.0000                                               
  10,   1, 715,  1.0000                                               
  10,   1, 716,  1.0000                                               
  10,   1, 717,  1.0000                                               
  10,   1, 718,  1.0000                                               
  10,   1, 719,  2.0000                                               
  10,   1, 720,  2.0000                                               
  10,   1, 721,  2.0000                                               
  10,   1, 722,  3.0000                                               
  10,   1, 723,  3.0000                                               
  10,   1, 724,  3.0000                                               
  10,   1, 725,  3.0000                                               
  10,   1, 726,  3.0000                                               
  10,   1, 727,  3.0000                                               
  10,   1, 728,  3.0000                                               
  10,   1, 729,  2.0000                                               
  10,   1, 730,  2.0000                                               
  10,   1, 731,  2.0000                                               
  10,   1, 732,  2.0000                                               
  10,   1, 733,  2.0000                                               
  10,   1, 734,  2.0000                                               
  10,   1, 735,  2.0000                                               
  10,   1, 736,  1.0000                                               
  10,   1, 737,  1.0000                                               
  10,   1, 738,  1.0000                                               
  10,   1, 739,  1.0000                                               
  10,   1, 740,  1.0000                                               
  10,   1, 741,  1.0000                                               
  10,   1, 742,  1.0000                                               
  10,   1, 743,  2.0000                                               
  10,   1, 744,  2.0000                                               
  11,   1,   1,  2.0000                                               
  11,   1,   2,  3.0000                                               
  11,   1,   3,  3.0000                                               
  11,   1,   4,  3.0000                                               
  11,   1,   5,  3.0000                                               
  11,   1,   6,  3.0000                                               
  11,   1,   7,  3.0000                                               
  11,   1,   8,  3.0000                                               
  11,   1,   9,  2.0000                                               
  11,   1,  10,  2.0000                                               
  11,   1,  11,  2.0000                                               
  11,   1,  12,  2.0000                                               
  11,   1,  13,  2.0000                                               
  11,   1,  14,  2.0000                                               
  11,   1,  15,  2.0000                                               
  11,   1,  16,  1.0000                                               
  11,   1,  17,  1.0000                                               
  11,   1,  18,  1.0000                                               
  11,   1,  19,  1.0000                                               
  11,   1,  20,  1.0000                                               
  11,   1,  21,  1.0000                                               
  11,   1,  22,  1.0000                                               
  11,   1,  23,  1.0000                                               
  11,   1,  24,  2.0000                                               
